SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1175874,341745,-6905,4/14/2014 14:45
1170755,343001,-6333,4/14/2014 20:20
1170972,343180,-6311,4/15/2014 11:25
1171862,343534,-6737,4/15/2014 15:20
1170162,343223,-6626,4/15/2014 19:06
1170142,343219,-6615,4/16/2014 14:33
1171694,342263,-6563,4/17/2014 10:38
1169165,339820,-6153,4/17/2014 22:17
1171532,343940,-6654,4/18/2014 3:33
1175869,341203,-7004,4/19/2014 4:41
1175838,341174,-6970,4/19/2014 4:44
1170925,344127,-6691,4/19/2014 14:41
1171085,344219,-6539,4/19/2014 17:11
1171022,344194,-6624,4/19/2014 17:24
1175912,341118,-6813,4/20/2014 6:49
1175790,341168,-7037,4/20/2014 20:48
1170819,343127,-6430,4/22/2014 5:39
1168257,339509,-6184,4/23/2014 15:09
1178647,341108,-6334,4/24/2014 8:36
1168101,339602,-6242,4/24/2014 8:59
1168271,339693,-6293,4/24/2014 10:50
1171232,344432,-6680,4/24/2014 11:41
1169347,340645,-6290,4/24/2014 15:13
1168120,339466,-6254,4/24/2014 21:38
1171204,344466,-6706,4/25/2014 11:45
1175822,341178,-7003,4/25/2014 13:31
1172099,343849,-6682,4/25/2014 15:38
1169638,344794,-6592,4/25/2014 18:38
1169471,344759,-6617,4/25/2014 18:50
1169710,344527,-6686,4/25/2014 18:53
1169319,344495,-6808,4/25/2014 19:17
1173492,340045,-6703,4/26/2014 11:42
1173507,340152,-6707,4/26/2014 11:43
1173451,340089,-6827,4/26/2014 11:47
1173625,340121,-6613,4/26/2014 11:47
1173558,339873,-6694,4/26/2014 11:56
1173566,340065,-6657,4/26/2014 12:14
1173516,340124,-6696,4/26/2014 12:17
1173307,339919,-6964,4/26/2014 15:30
1173459,339910,-6787,4/26/2014 21:51
1173347,340048,-6950,4/26/2014 23:42
1168117,339534,-6246,4/27/2014 18:59
1168140,339328,-6304,4/27/2014 19:01
1167929,339607,-6278,4/27/2014 19:57
1171870,342604,-6327,4/28/2014 8:20
1171856,342719,-6344,4/28/2014 10:47
1169515,344608,-6689,4/29/2014 18:22
1171697,342426,-6563,4/30/2014 21:48
1171429,344116,-6574,5/1/2014 10:40
1173232,340100,-7091,5/1/2014 11:32
1173458,339934,-6826,5/1/2014 12:37
1171252,344559,-6712,5/1/2014 12:37
1173322,340131,-6918,5/1/2014 12:43
1173474,339949,-6766,5/1/2014 12:52
1171445,344183,-6588,5/1/2014 16:16
1171433,344268,-6581,5/1/2014 16:16
1173551,339881,-6665,5/2/2014 0:49
1173524,339854,-6697,5/2/2014 0:50
1173440,339963,-6789,5/2/2014 1:10
1169815,341931,-6330,5/2/2014 16:25
1171436,343975,-6498,5/2/2014 18:32
1171410,344203,-6624,5/3/2014 7:27
1173009,339073,-6521,5/3/2014 10:50
1172843,338855,-6664,5/3/2014 13:42
1172990,339006,-6531,5/3/2014 22:59
1172894,338927,-6649,5/5/2014 1:40
1172902,335312,-6357,5/5/2014 9:26
1171307,343465,-6292,5/5/2014 13:43
1173298,340138,-6966,5/5/2014 21:22
1166738,344125,-6125,5/5/2014 21:43
1173380,339856,-6860,5/6/2014 5:54
1175606,341024,-7063,5/6/2014 17:24
1175789,341050,-7071,5/6/2014 17:27
1171649,344054,-6517,5/8/2014 2:23
1173410,339844,-6770,5/8/2014 7:04
1169727,344632,-6502,5/8/2014 22:11
1171401,344030,-6620,5/9/2014 3:24
1171891,344696,-6586,5/9/2014 7:33
1172966,338602,-6495,5/9/2014 21:38
1172805,338546,-6497,5/9/2014 21:38
1173254,339948,-6952,5/11/2014 0:33
1173613,335770,-6472,5/12/2014 16:19
1171615,344286,-6490,5/13/2014 5:17
1178661,341254,-6821,5/13/2014 12:03
1178641,341265,-7059,5/13/2014 12:06
1178596,341200,-7147,5/13/2014 12:11
1178690,341173,-6256,5/13/2014 12:54
1173059,335688,-6516,5/13/2014 15:21
1171237,343927,-6643,5/14/2014 4:30
1171447,344087,-6503,5/14/2014 10:34
1168868,345260,-6382,5/14/2014 13:36
1169662,343127,-6483,5/14/2014 19:51
1178647,341233,-7470,5/15/2014 0:07
1173573,339841,-6653,5/15/2014 10:53
1171255,344415,-6740,5/15/2014 18:43
1169839,344586,-6507,5/15/2014 23:10
1175955,341241,-6931,5/16/2014 10:00
1171597,344082,-6637,5/16/2014 16:25
1171458,343830,-6535,5/16/2014 22:30
1173292,339956,-6943,5/17/2014 20:59
1172994,335786,-7065,5/17/2014 23:08
1173332,339916,-6885,5/18/2014 0:43
1170655,343434,-6705,5/18/2014 9:44
1170348,341618,-6279,5/18/2014 11:50
1172734,341765,-6668,5/18/2014 23:34
1173437,340027,-6822,5/19/2014 17:32
1173329,339700,-7028,5/19/2014 17:35
1173484,339949,-6813,5/19/2014 18:01
1173543,339935,-6669,5/20/2014 17:00
1171430,344345,-6502,5/21/2014 7:18
1170857,343835,-6718,5/22/2014 11:46
1171572,343809,-6578,5/22/2014 18:31
1172005,344522,-6560,5/22/2014 20:07
1172125,343248,-6924,5/22/2014 23:56
1173667,335597,-6391,5/23/2014 0:15
1172324,335187,-7109,5/23/2014 10:48
1167646,340377,-6364,5/23/2014 22:56
1173573,339879,-6695,5/25/2014 1:04
1173011,335950,-6335,5/25/2014 2:12
1169695,343173,-6465,5/25/2014 12:54
1171442,343955,-6540,5/26/2014 18:45
1172960,338512,-6443,5/27/2014 3:03
1173011,339036,-6431,5/28/2014 19:53
1168200,339946,-6241,5/28/2014 21:09
1175923,341215,-6986,5/30/2014 20:27
1172517,343962,-6701,5/30/2014 22:01
1172605,343628,-6649,5/30/2014 23:09
1175992,341197,-6937,5/31/2014 2:21
1172422,343709,-6877,5/31/2014 14:38
1172305,334942,-7237,5/31/2014 18:05
1172956,338466,-6503,5/31/2014 20:41
1172727,335485,-7057,6/1/2014 3:02
1171185,343348,-6751,6/1/2014 4:26
1176140,341461,-7066,6/1/2014 6:47
1171451,334026,-6055,6/1/2014 8:34
1171576,344109,-6561,6/1/2014 20:45
1170982,343176,-6306,6/2/2014 0:49
1170890,343350,-6277,6/2/2014 9:25
1172565,343525,-6640,6/2/2014 21:56
1170496,342028,-6342,6/3/2014 1:30
1173740,339745,-6460,6/3/2014 12:26
1173157,340143,-7178,6/4/2014 15:00
1172462,343998,-6734,6/4/2014 20:54
1175800,341354,-6945,6/5/2014 9:24
1173027,340556,-6805,6/5/2014 9:32
1171648,344796,-6645,6/5/2014 12:55
1175987,341243,-6945,6/7/2014 1:17
1175897,341213,-7042,6/7/2014 1:19
1176029,341255,-7006,6/7/2014 1:26
1175982,341251,-7048,6/7/2014 1:45
1176055,341269,-7011,6/7/2014 1:46
1172951,339558,-6692,6/7/2014 14:38
1172818,335303,-7319,6/8/2014 12:36
1172300,343540,-6772,6/9/2014 13:19
1172215,343392,-6561,6/9/2014 15:26
1172234,343593,-6659,6/9/2014 15:26
1172228,343581,-6663,6/9/2014 15:26
1172217,343651,-6666,6/9/2014 15:27
1172237,343810,-6673,6/9/2014 15:27
1172334,343464,-6733,6/9/2014 15:27
1172242,343535,-6630,6/9/2014 15:27
1172240,343548,-6640,6/9/2014 15:28
1172229,343696,-6673,6/9/2014 15:33
1172315,343305,-6584,6/9/2014 15:33
1171732,344872,-6600,6/9/2014 20:30
1172262,343353,-6617,6/9/2014 21:02
1172292,343387,-6649,6/9/2014 23:47
1172449,343801,-6970,6/10/2014 2:09
1172201,343337,-6653,6/10/2014 21:58
1172346,343810,-6566,6/11/2014 1:08
1172315,343446,-6627,6/11/2014 1:08
1172263,343664,-6652,6/11/2014 1:08
1172365,343854,-6613,6/11/2014 1:08
1172299,343771,-6644,6/11/2014 1:08
1172337,343497,-6562,6/11/2014 1:13
1172318,343845,-6680,6/11/2014 1:14
1172367,343672,-6652,6/11/2014 1:14
1172347,343638,-6555,6/11/2014 1:14
1172355,343879,-6635,6/11/2014 1:14
1172339,343411,-6768,6/11/2014 1:19
1172381,343496,-6553,6/11/2014 1:24
1172231,344042,-6540,6/11/2014 1:42
1172317,343815,-6633,6/11/2014 2:18
1172337,343848,-6628,6/11/2014 2:57
1172340,343739,-6628,6/11/2014 3:30
1172378,343363,-6625,6/11/2014 3:32
1172297,343661,-6634,6/11/2014 9:50
1172331,343654,-6624,6/11/2014 9:51
1172345,343437,-6652,6/11/2014 9:51
1172310,343374,-6660,6/11/2014 11:12
1171335,344321,-6649,6/11/2014 18:11
1172356,343670,-6595,6/11/2014 21:41
1170049,344304,-6672,6/11/2014 21:51
1175935,341257,-7017,6/11/2014 22:24
1173480,335719,-6404,6/12/2014 9:00
1175984,341314,-6970,6/13/2014 0:03
1168091,340344,-6470,6/13/2014 16:01
1168671,339770,-6252,6/13/2014 16:04
1173393,342210,-6782,6/14/2014 12:23
1175918,341149,-6832,6/15/2014 0:37
1176010,341345,-7014,6/15/2014 3:09
1169869,344098,-6660,6/15/2014 5:58
1173139,340050,-7206,6/15/2014 12:59
1173479,339786,-6768,6/15/2014 12:59
1173533,339880,-6705,6/15/2014 21:22
1173560,340067,-6658,6/15/2014 21:22
1173567,339856,-6661,6/16/2014 0:00
1173510,339969,-6741,6/16/2014 0:00
1173344,340184,-6939,6/16/2014 0:03
1175941,341230,-6953,6/16/2014 21:32
1173051,335409,-7288,6/17/2014 7:57
1175947,341152,-6866,6/17/2014 8:26
1174100,341777,-6988,6/17/2014 8:44
1173499,339788,-6729,6/18/2014 0:39
1173819,336063,-6377,6/18/2014 6:15
1172093,344498,-6535,6/18/2014 10:24
1172169,344227,-6459,6/18/2014 15:14
1173589,339670,-6631,6/18/2014 19:24
1171666,344206,-6519,6/19/2014 3:51
1175939,341183,-6912,6/19/2014 4:39
1173847,336981,-6740,6/19/2014 7:53
1173357,336352,-6386,6/19/2014 7:54
1171821,344402,-6745,6/19/2014 16:59
1171631,344047,-6550,6/19/2014 18:53
1169601,341501,-6270,6/19/2014 20:59
1171922,344640,-6631,6/19/2014 22:44
1170708,343202,-6349,6/19/2014 22:53
1173872,336491,-6644,6/20/2014 11:22
1172459,338802,-6678,6/20/2014 13:02
1171465,344214,-6521,6/20/2014 15:58
1171543,344014,-6489,6/20/2014 16:02
1171356,344457,-6658,6/20/2014 17:16
1171495,344107,-6535,6/21/2014 4:08
1171386,344292,-6614,6/21/2014 11:41
1171457,344423,-6592,6/21/2014 11:44
1171353,344368,-6674,6/21/2014 11:45
1171276,344394,-6683,6/21/2014 11:45
1171358,344215,-6683,6/21/2014 11:46
1175899,341268,-6904,6/21/2014 21:02
1169420,340414,-6404,6/21/2014 21:12
1173556,339882,-6702,6/22/2014 3:16
1169532,340460,-6358,6/22/2014 8:03
1171984,344117,-6703,6/22/2014 10:48
1167298,344644,-6265,6/22/2014 21:57
1172630,344658,-6764,6/23/2014 0:19
1173223,338886,-6305,6/23/2014 3:57
1173238,335710,-6475,6/23/2014 12:46
1172879,335313,-6560,6/23/2014 12:57
1171959,343837,-6601,6/23/2014 20:08
1172602,343792,-6699,6/24/2014 2:21
1172526,335528,-7151,6/24/2014 19:22
1173158,342064,-6774,6/24/2014 20:04
1173239,335642,-6471,6/25/2014 2:00
1169365,340548,-6420,6/25/2014 5:55
1172538,344099,-6658,6/25/2014 10:44
1172799,341707,-6855,6/25/2014 13:44
1173785,342184,-6742,6/26/2014 4:35
1171241,344386,-6685,6/26/2014 6:19
1170762,343166,-6633,6/26/2014 8:10
1171344,342205,-6338,6/27/2014 2:37
1175990,341244,-6916,6/28/2014 0:32
1175983,341318,-6931,6/28/2014 4:01
1170708,342889,-6586,6/28/2014 17:52
1175876,341300,-6996,6/28/2014 18:47
1175932,341271,-6968,6/28/2014 23:14
1175906,341266,-6960,6/29/2014 8:58
1176122,341355,-6929,6/29/2014 9:09
1175898,341281,-6950,6/29/2014 9:55
1175917,341293,-6912,6/29/2014 10:26
1171896,344473,-6548,6/29/2014 14:42
1176146,341100,-6696,6/30/2014 4:01
1167317,344185,-6426,6/30/2014 22:31
1171877,344366,-6682,7/1/2014 6:36
1171774,343568,-6658,7/1/2014 8:11
1173386,340261,-6799,7/1/2014 9:49
1173582,339876,-6635,7/1/2014 9:50
1173534,340370,-6682,7/1/2014 9:50
1173546,339774,-6658,7/1/2014 11:19
1175966,341328,-6963,7/1/2014 21:41
1170947,343125,-6279,7/1/2014 22:44
1170850,343275,-6325,7/1/2014 22:56
1170610,343458,-6584,7/2/2014 2:14
1175978,341238,-6864,7/2/2014 8:50
1173420,339785,-6820,7/2/2014 11:22
1173527,340073,-6668,7/2/2014 11:22
1175938,341254,-6940,7/2/2014 11:31
1173514,339954,-6703,7/2/2014 11:39
1173487,339748,-6710,7/2/2014 12:09
1175942,341269,-6988,7/2/2014 13:04
1175914,341269,-6993,7/2/2014 13:32
1173505,339813,-6707,7/2/2014 13:38
1173513,339470,-7091,7/2/2014 14:40
1173254,340226,-6947,7/2/2014 14:40
1173379,339989,-6853,7/2/2014 15:23
1173419,339752,-6789,7/2/2014 17:36
1176013,341400,-7020,7/2/2014 18:29
1175944,341258,-6965,7/3/2014 2:10
1173325,340012,-6848,7/3/2014 4:35
1170700,342320,-6561,7/3/2014 6:11
1175942,341342,-6919,7/3/2014 8:59
1171923,344433,-6669,7/3/2014 9:04
1175951,341263,-6847,7/3/2014 10:10
1176100,341297,-6961,7/3/2014 10:24
1175896,341188,-6973,7/3/2014 12:58
1175950,341296,-6857,7/3/2014 16:12
1175900,341326,-6897,7/3/2014 16:13
1176019,341348,-6951,7/3/2014 16:14
1175941,341323,-6950,7/3/2014 17:00
1175915,341333,-6918,7/3/2014 18:29
1175977,341326,-6840,7/3/2014 22:22
1175914,341241,-6938,7/3/2014 22:35
1176017,341360,-6926,7/4/2014 9:26
1175886,341269,-6993,7/4/2014 13:15
1170273,343571,-6570,7/4/2014 16:14
1175945,341324,-6927,7/4/2014 17:41
1175990,341335,-6908,7/4/2014 17:43
1175975,341365,-6966,7/4/2014 17:44
1176116,341219,-6846,7/5/2014 2:38
1175948,341264,-6984,7/5/2014 9:11
1175953,341234,-6958,7/5/2014 11:53
1176017,341338,-6861,7/5/2014 16:38
1175937,341216,-6901,7/5/2014 22:33
1175993,341217,-6919,7/5/2014 23:31
1175934,341234,-7014,7/5/2014 23:36
1176000,341253,-6992,7/5/2014 23:40
1175941,341226,-6995,7/5/2014 23:52
1175914,341174,-6947,7/5/2014 23:52
1173010,338233,-6333,7/6/2014 5:31
1175941,341211,-7049,7/6/2014 18:04
1176044,341350,-6996,7/7/2014 2:02
1175969,341197,-6966,7/7/2014 5:32
1176216,341371,-6984,7/7/2014 5:39
1175969,341192,-6950,7/7/2014 8:29
1175916,341305,-7003,7/8/2014 21:30
1175973,341195,-6942,7/8/2014 23:19
1176097,341292,-7005,7/8/2014 23:32
1171132,342928,-6345,7/9/2014 0:10
1175986,341213,-6970,7/9/2014 0:27
1176001,341219,-6966,7/9/2014 1:08
1176014,341217,-6939,7/9/2014 1:39
1176046,341231,-6941,7/9/2014 2:34
1175959,341185,-6952,7/9/2014 2:40
1175941,341182,-6958,7/9/2014 2:40
1175965,341157,-6921,7/9/2014 2:40
1175952,341172,-6931,7/9/2014 2:40
1175968,341188,-6941,7/9/2014 2:46
1175985,341170,-6926,7/9/2014 2:54
1176081,341271,-6954,7/9/2014 3:16
1175980,341203,-6976,7/9/2014 3:22
1175966,341213,-6991,7/9/2014 3:23
1175950,341256,-7041,7/9/2014 3:56
1175991,341175,-6929,7/9/2014 6:52
1175938,341168,-6966,7/9/2014 8:07
1176213,341087,-6637,7/9/2014 8:19
1176257,341380,-6921,7/9/2014 8:24
1175980,341221,-6970,7/9/2014 9:07
1176074,341246,-6931,7/9/2014 9:16
1175952,341172,-6960,7/9/2014 10:19
1175922,341234,-7034,7/9/2014 12:17
1175992,341186,-6900,7/9/2014 15:18
1175990,341216,-6961,7/9/2014 15:18
1176062,341202,-6905,7/9/2014 20:17
1176012,341183,-6926,7/9/2014 22:48
1175984,341225,-6978,7/10/2014 3:01
1175969,341363,-7020,7/10/2014 14:31
1175999,341410,-6847,7/11/2014 21:01
1175984,341235,-6981,7/12/2014 0:19
1175970,341386,-6871,7/12/2014 1:09
1175915,341358,-6825,7/12/2014 2:35
1172614,341521,-7003,7/13/2014 7:40
1175956,341359,-6880,7/13/2014 10:36
1167462,343805,-6468,7/13/2014 15:38
1176004,341328,-6970,7/13/2014 20:45
1175969,341420,-6912,7/13/2014 21:09
1175919,341272,-6976,7/14/2014 8:49
1171573,342033,-6387,7/14/2014 13:42
1175974,341332,-7023,7/14/2014 22:58
1175990,341320,-6982,7/15/2014 3:40
1175953,341350,-7014,7/15/2014 3:42
1175999,341308,-6986,7/15/2014 3:43
1175981,341374,-6827,7/15/2014 5:13
1175996,341351,-6810,7/15/2014 6:02
1171202,344006,-6822,7/15/2014 10:43
1171254,344227,-6700,7/15/2014 11:00
1176009,341354,-6814,7/15/2014 17:02
1175967,341365,-6840,7/15/2014 19:30
1175971,341368,-6850,7/15/2014 20:21
1175973,341413,-6855,7/15/2014 20:21
1175865,341284,-6974,7/15/2014 22:29
1176025,341328,-6960,7/16/2014 0:52
1172577,343870,-6801,7/16/2014 9:49
1175873,341297,-7079,7/16/2014 12:44
1175858,341289,-7057,7/16/2014 12:44
1173708,335926,-6485,7/16/2014 16:19
1172940,335170,-6300,7/16/2014 16:29
1173069,335585,-6529,7/16/2014 17:23
1173122,335544,-6497,7/16/2014 18:25
1175997,341310,-6981,7/16/2014 19:30
1176011,341325,-6988,7/16/2014 19:35
1176184,341468,-6974,7/17/2014 0:34
1173938,336382,-6566,7/17/2014 2:53
1170626,341544,-6365,7/17/2014 4:07
1170885,342884,-6474,7/17/2014 15:02
1172998,335675,-6541,7/17/2014 17:42
1172024,344196,-6560,7/17/2014 17:54
1172003,344498,-6551,7/17/2014 22:21
1176148,341377,-7057,7/17/2014 23:08
1173736,336316,-6406,7/18/2014 11:11
1170165,344255,-6503,7/18/2014 12:29
1173350,340122,-6920,7/18/2014 13:13
1173328,340163,-6987,7/18/2014 13:17
1173553,340268,-6630,7/18/2014 13:24
1173493,336435,-7086,7/18/2014 13:32
1173603,340117,-6622,7/18/2014 14:38
1173438,340002,-6816,7/18/2014 14:38
1176061,341288,-7009,7/18/2014 17:36
1173719,336214,-6383,7/18/2014 17:38
1173523,339895,-6709,7/18/2014 20:42
1173534,339859,-6693,7/18/2014 21:12
1173777,335851,-6478,7/18/2014 22:41
1175942,341344,-7037,7/19/2014 0:42
1176009,341201,-7026,7/19/2014 4:47
1176132,341442,-6995,7/19/2014 9:14
1175929,341209,-6941,7/19/2014 20:47
1176042,341231,-6947,7/19/2014 21:12
1176155,341338,-7002,7/19/2014 22:06
1176118,341206,-6826,7/20/2014 0:44
1171450,343795,-6610,7/20/2014 4:38
1176053,341340,-7059,7/20/2014 9:18
1176007,341304,-7042,7/20/2014 12:55
1176013,341286,-7027,7/20/2014 12:55
1175993,341312,-7047,7/20/2014 13:03
1176054,341383,-6933,7/20/2014 14:39
1176025,341299,-7003,7/20/2014 15:00
1176073,341377,-7076,7/20/2014 15:06
1175995,341328,-7050,7/20/2014 15:14
1176105,341390,-7039,7/20/2014 15:25
1176023,341281,-7027,7/20/2014 16:09
1175972,341338,-7003,7/20/2014 16:20
1176021,341346,-6964,7/20/2014 17:03
1176009,341342,-7075,7/20/2014 17:21
1175888,341160,-6900,7/20/2014 21:00
1173416,342216,-6750,7/21/2014 0:59
1175931,341239,-7047,7/21/2014 1:41
1175994,341288,-6969,7/21/2014 2:09
1173448,342664,-6961,7/21/2014 4:25
1173464,342509,-6950,7/21/2014 4:25
1173899,342010,-6807,7/21/2014 18:21
1173276,342309,-6905,7/21/2014 20:58
1173258,342478,-6826,7/21/2014 20:59
1173191,342484,-7008,7/21/2014 21:02
1173375,339720,-6809,7/21/2014 21:03
1171997,344843,-6482,7/21/2014 23:28
1171926,344268,-6556,7/22/2014 9:01
1172318,343717,-6452,7/22/2014 9:13
1175978,341287,-7014,7/22/2014 12:57
1173005,338619,-6387,7/22/2014 18:35
1176045,341324,-7031,7/22/2014 22:25
1171070,343189,-6558,7/22/2014 23:22
1176016,341137,-6846,7/23/2014 8:53
1175885,341165,-6991,7/23/2014 10:20
1175953,341192,-6964,7/23/2014 12:29
1175893,341122,-6939,7/23/2014 12:49
1170181,343128,-6676,7/23/2014 13:32
1176030,341324,-6986,7/23/2014 14:28
1171105,344481,-6701,7/23/2014 18:55
1171029,344311,-6771,7/23/2014 19:48
1175924,341132,-6840,7/24/2014 0:45
1172526,343670,-6670,7/24/2014 2:09
1172491,343923,-6702,7/24/2014 2:09
1171930,344745,-6592,7/24/2014 13:20
1175877,341311,-6895,7/24/2014 20:21
1176020,341283,-7014,7/25/2014 4:36
1175981,341343,-7122,7/25/2014 7:22
1172468,344008,-6712,7/25/2014 9:38
1172471,343947,-6704,7/25/2014 9:42
1176078,341364,-7041,7/25/2014 19:38
1173049,338424,-6413,7/25/2014 20:47
1173441,335767,-6303,7/25/2014 22:43
1175884,341283,-6987,7/25/2014 22:53
1175970,341362,-6969,7/26/2014 10:18
1175911,341325,-7035,7/26/2014 12:49
1175920,341176,-6970,7/26/2014 16:34
1171909,343086,-6691,7/26/2014 23:20
1172468,343785,-6719,7/27/2014 10:57
1176027,341335,-7002,7/27/2014 11:39
1175959,341185,-6940,7/27/2014 12:00
1174186,341344,-6932,7/27/2014 13:48
1174170,341404,-6984,7/27/2014 13:48
1174074,341384,-6870,7/27/2014 13:48
1174139,341403,-6830,7/27/2014 13:49
1176016,341376,-7034,7/27/2014 14:15
1168186,340143,-6353,7/27/2014 16:49
1171811,343336,-6700,7/27/2014 20:51
1171779,344000,-6643,7/27/2014 20:53
1171745,343969,-6657,7/27/2014 20:55
1171845,343826,-6614,7/27/2014 21:53
1171811,343547,-6625,7/27/2014 21:53
1173029,339128,-6369,7/28/2014 0:24
1171815,344655,-6529,7/28/2014 6:56
1172430,343634,-6745,7/28/2014 7:24
1175887,341321,-7040,7/28/2014 14:39
1176040,341401,-7010,7/28/2014 22:22
1175921,341145,-6887,7/28/2014 23:31
1176024,341212,-6888,7/29/2014 0:57
1173123,335639,-6532,7/29/2014 2:19
1176014,341377,-7013,7/29/2014 2:40
1173324,335638,-6426,7/29/2014 9:52
1173374,339995,-6827,7/29/2014 19:20
1175952,341140,-6831,7/30/2014 4:48
1176095,341428,-7064,7/30/2014 18:17
1175908,341332,-7080,7/30/2014 19:08
1171428,343930,-6663,7/30/2014 20:48
1171312,344174,-6842,7/30/2014 21:12
1171421,344274,-6623,7/30/2014 21:16
1171403,344130,-6778,7/30/2014 21:16
1171429,343980,-6720,7/30/2014 21:17
1171304,344405,-6790,7/30/2014 21:17
1171438,344064,-6676,7/30/2014 21:17
1171414,344027,-6628,7/30/2014 22:00
1171398,344351,-6593,7/30/2014 22:03
1171402,343849,-6763,7/30/2014 22:03
1171409,344237,-6705,7/30/2014 22:08
1175998,341366,-7060,7/30/2014 22:47
1176045,341345,-7059,7/30/2014 22:50
1175918,341152,-6844,7/31/2014 21:47
1175738,341177,-7108,7/31/2014 22:53
1175869,341218,-7045,7/31/2014 22:54
1175900,341108,-6853,8/1/2014 0:50
1176005,341104,-6749,8/1/2014 0:50
1175988,341389,-6963,8/1/2014 2:31
1176003,341539,-6852,8/1/2014 3:16
1173097,335140,-6365,8/1/2014 12:56
1171421,344091,-6556,8/1/2014 15:22
1170886,342838,-6313,8/1/2014 16:22
1176028,341405,-6941,8/2/2014 0:45
1175958,341099,-6797,8/2/2014 2:25
1175863,341168,-6881,8/2/2014 2:29
1175984,341153,-6827,8/2/2014 2:43
1175841,341184,-6973,8/2/2014 4:52
1176088,341259,-7025,8/2/2014 5:43
1175981,341143,-6807,8/2/2014 5:45
1175804,341303,-7115,8/2/2014 6:10
1175940,341172,-6998,8/2/2014 7:46
1175990,341192,-6875,8/2/2014 7:50
1176060,341040,-6681,8/2/2014 10:05
1176013,341043,-6697,8/2/2014 10:13
1175964,341050,-6744,8/2/2014 11:30
1175942,341102,-6824,8/2/2014 20:16
1175988,341312,-7018,8/3/2014 4:44
1170680,342893,-6556,8/3/2014 19:18
1175777,341099,-6839,8/3/2014 19:55
1173323,338461,-6266,8/3/2014 20:40
1173003,338581,-6431,8/3/2014 20:41
1173021,338222,-6404,8/3/2014 20:57
1173161,338335,-6348,8/3/2014 21:02
1171886,344670,-6676,8/3/2014 22:22
1171925,344629,-6690,8/3/2014 22:23
1171777,343122,-6802,8/4/2014 7:46
1175999,341355,-7074,8/4/2014 7:57
1171945,344087,-6700,8/4/2014 15:18
1172159,336734,-7319,8/4/2014 22:34
1171770,341756,-6777,8/4/2014 22:51
1170778,343070,-6332,8/5/2014 0:07
1172839,336871,-6595,8/5/2014 1:21
1175957,341346,-7079,8/5/2014 6:23
1170784,343125,-6319,8/5/2014 8:49
1167407,344334,-6316,8/5/2014 12:23
